County,precinct,tot_vote,NAME20,COUNTYFP20
Cook,9300006,143,Schaumburg Precinct 6,31
Cook,9300007,96,Schaumburg Precinct 7,31
Cook,9300008,132,Schaumburg Precinct 8,31
Cook,9300009,141,Schaumburg Precinct 9,31
Cook,9300010,92,Schaumburg Precinct 10,31
Cook,9300011,120,Schaumburg Precinct 11,31
Cook,9300012,130,Schaumburg Precinct 12,31
Cook,9300013,105,Schaumburg Precinct 13,31
Cook,9300014,185,Schaumburg Precinct 14,31
Cook,9300015,130,Schaumburg Precinct 15,31
Cook,9300016,179,Schaumburg Precinct 16,31
Cook,9300017,147,Schaumburg Precinct 17,31
Cook,9300018,135,Schaumburg Precinct 18,31
Cook,9300019,122,Schaumburg Precinct 19,31
Cook,9300020,130,Schaumburg Precinct 20,31
Cook,9300021,201,Schaumburg Precinct 21,31
Cook,9300022,169,Schaumburg Precinct 22,31
Cook,9300023,165,Schaumburg Precinct 23,31
Cook,9300024,191,Schaumburg Precinct 24,31
Cook,9300025,148,Schaumburg Precinct 25,31
Cook,9300026,162,Schaumburg Precinct 26,31
Cook,9300027,138,Schaumburg Precinct 27,31
Cook,9300028,234,Schaumburg Precinct 28,31
Cook,9300029,178,Schaumburg Precinct 29,31
Cook,9300030,149,Schaumburg Precinct 30,31
Cook,9300031,189,Schaumburg Precinct 31,31
Cook,9300032,231,Schaumburg Precinct 32,31
Cook,9300033,152,Schaumburg Precinct 33,31
Cook,9300034,195,Schaumburg Precinct 34,31
Cook,9300035,134,Schaumburg Precinct 35,31
Cook,9300036,117,Schaumburg Precinct 36,31
Cook,9300037,131,Schaumburg Precinct 37,31
Cook,9300038,151,Schaumburg Precinct 38,31
Cook,9300039,237,Schaumburg Precinct 39,31
Cook,9300040,131,Schaumburg Precinct 40,31
Cook,9300041,120,Schaumburg Precinct 41,31
Cook,9300042,139,Schaumburg Precinct 42,31
Cook,9300043,131,Schaumburg Precinct 43,31
Cook,9300044,171,Schaumburg Precinct 44,31
Cook,9300045,165,Schaumburg Precinct 45,31
Cook,9300046,129,Schaumburg Precinct 46,31
Cook,9300047,156,Schaumburg Precinct 47,31
Cook,9300048,124,Schaumburg Precinct 48,31
Cook,9300049,114,Schaumburg Precinct 49,31
Cook,9300050,104,Schaumburg Precinct 50,31
Cook,9300051,127,Schaumburg Precinct 51,31
Cook,9300052,208,Schaumburg Precinct 52,31
Cook,9300053,165,Schaumburg Precinct 53,31
Cook,9300054,137,Schaumburg Precinct 54,31
Cook,9300055,108,Schaumburg Precinct 55,31
Cook,9300056,184,Schaumburg Precinct 56,31
Cook,9300057,190,Schaumburg Precinct 57,31
Cook,9300058,93,Schaumburg Precinct 58,31
Cook,9300059,188,Schaumburg Precinct 59,31
Cook,9300060,119,Schaumburg Precinct 60,31
Cook,9300061,194,Schaumburg Precinct 61,31
Cook,9300062,181,Schaumburg Precinct 62,31
Cook,9300063,150,Schaumburg Precinct 63,31
Cook,9300064,128,Schaumburg Precinct 64,31
Cook,9300065,143,Schaumburg Precinct 65,31
Cook,9300066,138,Schaumburg Precinct 66,31
Cook,9300067,135,Schaumburg Precinct 67,31
Cook,9300068,126,Schaumburg Precinct 68,31
Cook,9300069,147,Schaumburg Precinct 69,31
Cook,9300070,88,Schaumberg Precinct 70,31
Cook,9300071,163,Schaumberg Precinct 71,31
Cook,9300072,122,Schaumberg Precinct 72,31
Cook,9300073,181,Schaumberg Precinct 73,31
Cook,9300074,125,Schaumberg Precinct 74,31
Cook,9300075,137,Schaumberg Precinct 75,31
Cook,9300076,136,Schaumberg Precinct 76,31
Cook,9300077,196,Schaumberg Precinct 77,31
Cook,9300078,113,Schaumberg Precinct 78,31
Cook,9400001,97,Stickney Precinct 1,31
Cook,9400002,159,Stickney Precinct 2,31
Cook,9400003,299,Stickney Precinct 3,31
Cook,9400004,233,Stickney Precinct 4,31
Cook,9400005,259,Stickney Precinct 5,31
Cook,9400006,324,Stickney Precinct 6,31
Cook,9400007,123,Stickney Precinct 7,31
Cook,9400008,168,Stickney Precinct 8,31
Cook,9400009,186,Stickney Precinct 9,31
Cook,9400010,262,Stickney Precinct 10,31
Cook,9400011,249,Stickney Precinct 11,31
Cook,9400012,227,Bremen Precinct 57,31
Cook,9400013,189,Stickney Precinct 13,31
Cook,9400014,255,Stickney Precinct 14,31
Cook,9400015,225,Stickney Precinct 15,31
Cook,9400016,220,Stickney Precinct 16,31
Cook,9400017,140,Stickney Precinct 17,31
Cook,9400018,91,Stickney Precinct 18,31
Cook,9400019,186,Stickney Precinct 19,31
Cook,9400020,180,Stickney Precinct 20,31
Cook,9500001,142,Thornton Precinct 1,31
Cook,9500002,87,Thornton Precinct 2,31
Cook,9500003,204,Thornton Precinct 3,31
Cook,9500004,287,Thornton Precinct 4,31
Cook,9500005,138,Thornton Precinct 5,31
Cook,9500006,350,Thornton Precinct 6,31
Cook,9500007,287,Thornton Precinct 7,31
Cook,9500008,228,Thornton Precinct 8,31
Cook,9500009,217,Thornton Precinct 9,31
Cook,9500010,202,Thornton Precinct 10,31
Cook,9500011,103,Thornton Precinct 11,31
Cook,9500012,163,Thornton Precinct 12,31
Cook,9500013,162,Thornton Precinct 13,31
Cook,9500014,230,Thornton Precinct 14,31
Cook,9500015,193,Thornton Precinct 15,31
Cook,9500016,169,Thornton Precinct 16,31
Cook,9500017,202,Thornton Precinct 17,31
Cook,9500018,235,Thornton Precinct 18,31
Cook,9500019,219,Thornton Precinct 19,31
Cook,9500020,116,Thornton Precinct 20,31
Cook,9500021,352,Thornton Precinct 21,31
Cook,9500022,214,Thornton Precinct 22,31
Cook,9500023,260,Thornton Precinct 23,31
Cook,9500024,329,Thornton Precinct 24,31
Cook,9500025,267,Thornton Precinct 25,31
Cook,9500026,172,Thornton Precinct 26,31
Cook,9500027,398,Thornton Precinct 27,31
Cook,9500028,176,Thornton Precinct 28,31
Cook,9500029,136,Thornton Precinct 29,31
Cook,9500030,141,Thornton Precinct 30,31
Cook,9500031,55,Thornton Precinct 31,31
Cook,9500032,145,Thornton Precinct 32,31
Cook,9500033,228,Thornton Precinct 33,31
Cook,9500034,358,Thornton Precinct 34,31
Cook,9500035,315,Thornton Precinct 35,31
Cook,9500036,97,Thornton Precinct 36,31
Cook,9500037,205,Thornton Precinct 37,31
Cook,9500038,296,Thornton Precinct 38,31
Cook,9500039,184,Thornton Precinct 39,31
Cook,9500040,166,Thornton Precinct 40,31
Cook,9500041,151,Thornton Precinct 41,31
Cook,9500042,163,Thornton Precinct 42,31
Cook,9500043,169,Thornton Precinct 43,31
Cook,9500044,136,Thornton Precinct 44,31
Cook,9500045,231,Thornton Precinct 45,31
Cook,9500046,265,Thornton Precinct 46,31
Cook,9500047,132,Thornton Precinct 47,31
Cook,9500048,218,Thornton Precinct 48,31
Cook,9500049,114,Thornton Precinct 49,31
Cook,9500050,157,Thornton Precinct 50,31
Cook,9500051,139,Thornton Precinct 51,31
Cook,9500052,267,Thornton Precinct 52,31
Cook,9500053,136,Thornton Precinct 53,31
Cook,9500054,409,Thornton Precinct 54,31
Cook,9500055,163,Thornton Precinct 55,31
Cook,9500056,198,Thornton Precinct 56,31
Cook,9500057,110,Thornton Precinct 57,31
Cook,9500058,231,Thornton Precinct 58,31
Cook,9500059,157,Thornton Precinct 59,31
Cook,9500060,150,Thornton Precinct 60,31
Cook,9500061,126,Thornton Precinct 61,31
Cook,9500062,55,Thornton Precinct 62,31
Cook,9500063,115,Thornton Precinct 63,31
Cook,9500064,283,Thornton Precinct 64,31
Cook,9500065,199,Thornton Precinct 65,31
Cook,9500066,432,Thornton Precinct 66,31
Cook,9500067,339,Thornton Precinct 67,31
Cook,9500068,199,Thornton Precinct 68,31
Cook,9500069,157,Thornton Precinct 69,31
Cook,9500070,147,Thornton Precinct 70,31
Cook,9500071,136,Thornton Precinct 71,31
Cook,9500072,220,Thornton Precinct 72,31
Cook,9500073,353,Thornton Precinct 73,31
Cook,9500074,209,Thornton Precinct 74,31
Cook,9500075,227,Thornton Precinct 75,31
Cook,9500076,291,Thornton Precinct 76,31
Cook,9500077,355,Thornton Precinct 77,31
Cook,9500078,271,Thornton Precinct 78,31
Cook,9500079,267,Thornton Precinct 79,31
Cook,9500080,271,Thornton Precinct 80,31
Cook,9500081,232,Thornton Precinct 81,31
Cook,9500082,140,Thornton Precinct 82,31
Cook,9500083,296,Thornton Precinct 83,31
Cook,9500084,334,Thornton Precinct 84,31
Cook,9500085,213,Thornton Precinct 85,31
Cook,9500086,219,Thornton Precinct 86,31
Cook,9500087,360,Thornton Precinct 87,31
Cook,9500088,250,Thornton Precinct 88,31
Cook,9500089,315,Thornton Precinct 89,31
Cook,9500090,289,Thornton Precinct 90,31
Cook,9500091,270,Thornton Precinct 91,31
Cook,9500092,270,Thornton Precinct 92,31
Cook,9500093,162,Thornton Precinct 93,31
Cook,9500094,278,Thornton Precinct 94,31
Cook,9500095,163,Thornton Precinct 95,31
Cook,9500096,183,Thornton Precinct 96,31
Cook,9500097,68,Thornton Precinct 97,31
Cook,9500098,57,Thornton Precinct 98,31
Cook,9500099,186,Thornton Precinct 99,31
Cook,9500100,124,Thornton Precinct 100,31
Cook,9500101,191,Thornton Precinct 101,31
Cook,9500102,136,Thornton Precinct 102,31
Cook,9500103,142,Thornton Precinct 103,31
Cook,9500104,86,Thornton Precinct 104,31
Cook,9500105,214,Thornton Precinct 105,31
Cook,9500106,174,Thornton Precinct 106,31
Cook,9500107,429,Thornton Precinct 107,31
Cook,9500108,132,Thornton Precinct 108,31
Cook,9500109,165,Thornton Precinct 109,31
Cook,9500110,172,Thornton Precinct 110,31
Cook,9500111,163,Thornton Precinct 111,31
Cook,9500112,96,Thornton Precinct 112,31
Cook,9500113,116,Thornton Precinct 113,31
Cook,9500114,213,Thornton Precinct 114,31
Cook,9500115,216,Thornton Precinct 115,31
Cook,9500116,216,Thornton Precinct 116,31
Cook,9500117,253,Thornton Precinct 117,31
Cook,9500118,351,Thornton Precinct 118,31
Cook,9500119,220,Thornton Precinct 119,31
Cook,9500120,412,Thornton Precinct 120,31
Cook,9500121,198,Thornton Precinct 121,31
Cook,9500122,320,Thornton Precinct 122,31
Cook,9500123,182,Thornton Precinct 123,31
Cook,9600001,204,Wheeling Precinct 1,31
Cook,9600002,121,Wheeling Precinct 2,31
Cook,9600003,170,Wheeling Precinct 3,31
Cook,9600004,168,Wheeling Precinct 4,31
Cook,9600005,172,Wheeling Precinct 5,31
Cook,9600006,140,Wheeling Precinct 6,31
Cook,9600007,280,Wheeling Precinct 7,31
Cook,9600008,120,Wheeling Precinct 8,31
Cook,9600009,112,Wheeling Precinct 9,31
Cook,9600010,229,Wheeling Precinct 10,31
Cook,9600011,199,Wheeling Precinct 11,31
Cook,9600012,216,Wheeling Precinct 12,31
Cook,9600013,124,Wheeling Precinct 13,31
Cook,9600014,149,Wheeling Precinct 14,31
Cook,9600015,176,Wheeling Precinct 15,31
Cook,9600016,58,Wheeling Precinct 16,31
Cook,9600017,149,Wheeling Precinct 17,31
Cook,9600018,259,Wheeling Precinct 18,31
Cook,9600019,255,Wheeling Precinct 19,31
Cook,9600020,222,Wheeling Precinct 20,31
Cook,9600021,101,Wheeling Precinct 21,31
Cook,9600022,214,Wheeling Precinct 22,31
Cook,9600023,163,Wheeling Precinct 23,31
Cook,9600024,154,Wheeling Precinct 24,31
Cook,9600025,368,Wheeling Precinct 25,31
Cook,9600026,271,Wheeling Precinct 26,31
Cook,9600027,289,Wheeling Precinct 27,31
Cook,9600028,244,Wheeling Precinct 28,31
Cook,9600029,104,Wheeling Precinct 29,31
Cook,9600030,227,Wheeling Precinct 30,31
Cook,9600031,128,Wheeling Precinct 31,31
Cook,9600032,90,Wheeling Precinct 32,31
Cook,9600033,56,Wheeling Precinct 33,31
Cook,9600034,229,Wheeling Precinct 34,31
Cook,9600035,183,Wheeling Precinct 35,31
Cook,9600036,282,Wheeling Precinct 36,31
Cook,9600037,187,Wheeling Precinct 37,31
Cook,9600038,207,Wheeling Precinct 38,31
Cook,9600039,337,Wheeling Precinct 39,31
Cook,9600040,174,Wheeling Precinct 40,31
Cook,9600041,300,Wheeling Precinct 41,31
Cook,9600042,224,Wheeling Precinct 42,31
Cook,9600043,119,Wheeling Precinct 43,31
Cook,9600044,186,Wheeling Precinct 44,31
Cook,9600045,255,Wheeling Precinct 45,31
Cook,9600046,266,Wheeling Precinct 46,31
Cook,9600047,119,Wheeling Precinct 47,31
Cook,9600048,151,Wheeling Precinct 48,31
Cook,9600049,202,Wheeling Precinct 49,31
Cook,9600050,131,Wheeling Precinct 50,31
Cook,9600051,197,Wheeling Precinct 51,31
Cook,9600052,149,Wheeling Precinct 52,31
Cook,9600053,171,Wheeling Precinct 53,31
Cook,9600054,191,Wheeling Precinct 54,31
Cook,9600055,198,Wheeling Precinct 55,31
Cook,9600056,148,Wheeling Precinct 56,31
Cook,9600057,177,Wheeling Precinct 57,31
Cook,9600058,127,Wheeling Precinct 58,31
Cook,9600059,248,Wheeling Precinct 59,31
Cook,9600060,185,Wheeling Precinct 60,31
Cook,9600061,165,Wheeling Precinct 61,31
Cook,9600062,191,Wheeling Precinct 62,31
Cook,9600063,131,Wheeling Precinct 63,31
Cook,9600064,248,Wheeling Precinct 64,31
Cook,9600065,237,Wheeling Precinct 65,31
Cook,9600066,214,Wheeling Precinct 66,31
Cook,9600067,162,Wheeling Precinct 67,31
Cook,9600068,91,Wheeling Precinct 68,31
Cook,9600069,182,Wheeling Precinct 69,31
Cook,9600070,267,Wheeling Precinct 70,31
Cook,9600071,243,Wheeling Precinct 71,31
Cook,9600072,170,Wheeling Precinct 72,31
Cook,9600073,192,Wheeling Precinct 73,31
Cook,9600074,130,Wheeling Precinct 74,31
Cook,9600075,177,Wheeling Precinct 75,31
Cook,9600076,196,Wheeling Precinct 76,31
Cook,9600077,54,Wheeling Precinct 77,31
Cook,9600078,308,Wheeling Precinct 78,31
Cook,9600079,145,Wheeling Precinct 79,31
Cook,9600080,130,Wheeling Precinct 80,31
Cook,9600081,163,Wheeling Precinct 81,31
Cook,9600082,246,Wheeling Precinct 82,31
Cook,9600083,304,Wheeling Precinct 83,31
Cook,9600084,199,Wheeling Precinct 84,31
Cook,9600085,135,Wheeling Precinct 85,31
Cook,9600086,184,Wheeling Precinct 86,31
Cook,9600087,155,Wheeling Precinct 87,31
Cook,9600088,180,Wheeling Precinct 88,31
Cook,9600089,107,Wheeling Precinct 89,31
Cook,9600090,201,Wheeling Precinct 90,31
Cook,9600091,276,Wheeling Precinct 91,31
Cook,9600092,291,Wheeling Precinct 92,31
Cook,9700001,109,Worth Precinct 1,31
Cook,9700002,221,Worth Precinct 2,31
Cook,9700003,238,Worth Precinct 3,31
Cook,9700004,276,Worth Precinct 4,31
Cook,9700005,266,Worth Precinct 5,31
Cook,9700006,198,Worth Precinct 6,31
Cook,9700007,161,Worth Precinct 7,31
Cook,9700008,233,Worth Precinct 8,31
Cook,9700009,309,Worth Precinct 9,31
Cook,9700010,303,Worth Precinct 10,31
Cook,9700011,250,Worth Precinct 11,31
Cook,9700012,119,Worth Precinct 12,31
Cook,9700013,274,Worth Precinct 13,31
Cook,9700014,214,Worth Precinct 14,31
Cook,9700015,288,Worth Precinct 15,31
Cook,9700016,278,Worth Precinct 16,31
Cook,9700017,221,Worth Precinct 17,31
Cook,9700018,143,Worth Precinct 18,31
Cook,9700019,195,Worth Precinct 19,31
Cook,9700020,139,Worth Precinct 20,31
Cook,9700021,299,Worth Precinct 21,31
Cook,9700022,183,Worth Precinct 22,31
Cook,9700023,199,Worth Precinct 23,31
Cook,9700024,130,Worth Precinct 24,31
Cook,9700025,265,Worth Precinct 25,31
Cook,9700026,171,Worth Precinct 26,31
Cook,9700027,192,Worth Precinct 27,31
Cook,9700028,143,Worth Precinct 28,31
Cook,9700029,203,Worth Precinct 29,31
Cook,9700030,235,Worth Precinct 30,31
Cook,9700031,302,Worth Precinct 31,31
Cook,9700032,177,Worth Precinct 32,31
Cook,9700033,163,Worth Precinct 33,31
Cook,9700034,180,Worth Precinct 34,31
Cook,9700035,234,Worth Precinct 35,31
Cook,9700036,277,Worth Precinct 36,31
Cook,9700037,177,Worth Precinct 37,31
Cook,9700038,302,Worth Precinct 38,31
Cook,9700039,239,Worth Precinct 39,31
Cook,9700040,258,Worth Precinct 40,31
Cook,9700041,168,Worth Precinct 41,31
Cook,9700042,164,Worth Precinct 42,31
Cook,9700043,155,Worth Precinct 43,31
Cook,9700044,121,Worth Precinct 44,31
Cook,9700045,211,Worth Precinct 45,31
Cook,9700046,253,Worth Precinct 46,31
Cook,9700047,116,Worth Precinct 47,31
Cook,9700048,179,Worth Precinct 48,31
Cook,9700049,136,Worth Precinct 49,31
Cook,9700050,212,Worth Precinct 50,31
Cook,9700051,131,Worth Precinct 51,31
Cook,9700052,107,Worth Precinct 52,31
Cook,9700053,229,Worth Precinct 53,31
Cook,9700054,265,Worth Precinct 54,31
Cook,9700055,101,Worth Precinct 55,31
Cook,9700056,238,Worth Precinct 56,31
Cook,9700057,270,Worth Precinct 57,31
Cook,9700058,235,Worth Precinct 58,31
Cook,9700059,396,Worth Precinct 59,31
Cook,9700060,140,Worth Precinct 60,31
Cook,9700061,180,Worth Precinct 61,31
Cook,9700062,151,Worth Precinct 62,31
Cook,9700063,218,Worth Precinct 63,31
Cook,9700064,256,Worth Precinct 64,31
Cook,9700065,260,Worth Precinct 65,31
Cook,9700066,151,Worth Precinct 66,31
Cook,9700067,83,Worth Precinct 67,31
Cook,9700068,177,Worth Precinct 68,31
Cook,9700069,293,Worth Precinct 69,31
Cook,9700070,295,Worth Precinct 70,31
Cook,9700071,145,Worth Precinct 71,31
Cook,9700072,246,Worth Precinct 72,31
Cook,9700073,123,Worth Precinct 73,31
Cook,9700074,121,Worth Precinct 74,31
Cook,9700075,284,Worth Precinct 75,31
Cook,9700076,105,Worth Precinct 76,31
Cook,9700077,249,Worth Precinct 77,31
Cook,9700078,268,Worth Precinct 78,31
Cook,9700079,123,Worth Precinct 79,31
Cook,9700080,260,Worth Precinct 80,31
Cook,9700081,131,Worth Precinct 81,31
Cook,9700082,200,Worth Precinct 82,31
Cook,9700083,107,Worth Precinct 83,31
Cook,9700084,247,Worth Precinct 84,31
Cook,9700085,225,Worth Precinct 85,31
Cook,9700086,260,Worth Precinct 86,31
Cook,9700087,136,Worth Precinct 87,31
Cook,9700088,135,Worth Precinct 88,31
Cook,9700089,262,Worth Precinct 89,31
Cook,9700090,252,Worth Precinct 90,31
Cook,9700091,135,Worth Precinct 91,31
Cook,9700092,224,Worth Precinct 92,31
Cook,9700093,124,Worth Precinct 93,31
Cook,9700094,233,Worth Precinct 94,31
Cook,9700095,205,Worth Precinct 95,31
Cook,9700096,273,Worth Precinct 96,31
Cook,9700097,207,Worth Precinct 97,31
Cook,9700098,283,Worth Precinct 98,31
Cook,9700099,111,Worth Precinct 99,31
Cook,9700100,248,Worth Precinct 100,31
Cook,9800001,199,Cicero Precinct 1,31
Cook,9800002,106,Cicero Precinct 2,31
Cook,9800003,189,Cicero Precinct 3,31
Cook,9800004,140,Cicero Precinct 4,31
Cook,9800005,306,Cicero Precinct 5,31
Cook,9800006,244,Cicero Precinct 6,31
Cook,9800007,110,Cicero Precinct 7,31
Cook,9800008,139,Cicero Precinct 8,31
Cook,9800009,190,Cicero Precinct 9,31
Cook,9800010,219,Cicero Precinct 10,31
Cook,9800011,207,Cicero Precinct 11,31
Cook,9800012,205,Cicero Precinct 12,31
Cook,9800013,194,Cicero Precinct 13,31
Cook,9800014,182,Cicero Precinct 14,31
Cook,9800015,219,Cicero Precinct 15,31
Cook,9800016,135,Cicero Precinct 16,31
Cook,9800017,175,Cicero Precinct 17,31
Cook,9800018,127,Cicero Precinct 18,31
Cook,9800019,289,Cicero Precinct 19,31
Cook,9800020,174,Cicero Precinct 20,31
Cook,9800021,186,Cicero Precinct 21,31
Cook,9800022,190,Cicero Precinct 22,31
Cook,9800023,273,Cicero Precinct 23,31
Cook,9800024,173,Cicero Precinct 24,31
Cook,9800025,207,Cicero Precinct 25,31
Cook,9800026,177,Cicero Precinct 26,31
Cook,9800027,184,Cicero Precinct 27,31
Cook,9800028,196,Cicero Precinct 28,31
Cook,9800029,189,Cicero Precinct 29,31
Cook,9800030,149,Cicero Precinct 30,31
Cook,9800031,110,Cicero Precinct 31,31
Cook,9800032,169,Cicero Precinct 32,31
Cook,9901001,204,Berwyn Ward 1 Precinct 1,31
Cook,9901002,210,Berwyn Ward 1 Precinct 2,31
Cook,9901003,325,Berwyn Ward 1 Precinct 3,31
Cook,9901004,233,Berwyn Ward 1 Precinct 4,31
Cook,9901005,221,Berwyn Ward 1 Precinct 5,31
Cook,9902001,141,Berwyn Ward 2 Precinct 1,31
Cook,9902002,204,Berwyn Ward 2 Precinct 2,31
Cook,9902003,298,Berwyn Ward 2 Precinct 3,31
Cook,9902004,309,Berwyn Ward 2 Precinct 4,31
Cook,9903001,213,Berwyn Ward 3 Precinct 1,31
Cook,9903002,167,Berwyn Ward 3 Precinct 2,31
Cook,9903003,194,Berwyn Ward 3 Precinct 3,31
Cook,9903004,219,Berwyn Ward 3 Precinct 4,31
Cook,9903005,328,Berwyn Ward 3 Precinct 5,31
Cook,9904001,127,Berwyn Ward 4 Precinct 1,31
Cook,9904002,240,Berwyn Ward 4 Precinct 2,31
Cook,9904003,256,Berwyn Ward 4 Precinct 3,31
Cook,9904004,175,Berwyn Ward 4 Precinct 4,31
Cook,9905001,352,Berwyn Ward 5 Precinct 1,31
Cook,9905002,189,Berwyn Ward 5 Precinct 2,31
Cook,9905003,176,Berwyn Ward 5 Precinct 3,31
Cook,9906001,111,Berwyn Ward 6 Precinct 1,31
Cook,9906002,161,Berwyn Ward 6 Precinct 2,31
Cook,9906003,195,Berwyn Ward 6 Precinct 3,31
Cook,9906004,228,Berwyn Ward 6 Precinct 4,31
Cook,9907001,167,Berwyn Ward 7 Precinct 1,31
Cook,9907002,194,Berwyn Ward 7 Precinct 2,31
Cook,9907003,230,Berwyn Ward 7 Precinct 3,31
Cook,9907004,247,Berwyn Ward 7 Precinct 4,31
Cook,9908001,308,Berwyn Ward 8 Precinct 1,31
Cook,9908002,187,Berwyn Ward 8 Precinct 2,31
Cook,9908003,135,Berwyn Ward 8 Precinct 3,31
McHenry,COR  1,76,CORAL 1,
McHenry,COR  2,96,CORAL 2,
McHenry,COR  3,94,CORAL 3,
McHenry,DOR  1,96,DORR 1,
McHenry,DOR 10,155,DORR 10,
McHenry,DOR 11,159,DORR 11,
McHenry,DOR 12,137,DORR 12,
McHenry,DOR 13,63,DORR 13,
McHenry,DOR 14,55,DORR 14,
McHenry,DOR  2,100,DORR 2,
McHenry,DOR  3,69,DORR 3,
McHenry,DOR  4,96,DORR 4,
McHenry,DOR  5,116,DORR 5,
McHenry,DOR  6,115,DORR 6,
McHenry,DOR  7,156,DORR 7,
McHenry,DOR  8,126,DORR 8,
McHenry,DOR  9,213,DORR 9,
McHenry,DUN  1,163,DUNHAM 1,
McHenry,GRA  1,122,GRAFTON 1,
McHenry,GRA 10,82,GRAFTON 10,
McHenry,GRA 11,77,GRAFTON 11,
McHenry,GRA 12,130,GRAFTON 12,
McHenry,GRA 13,114,GRAFTON 13,
McHenry,GRA 14,71,GRAFTON 14,
McHenry,GRA 15,201,GRAFTON 15,
McHenry,GRA 16,131,GRAFTON 16,
McHenry,GRA 17,104,GRAFTON 17,
McHenry,GRA 18,135,GRAFTON 18,
McHenry,GRA 19,141,GRAFTON 19,
McHenry,GRA  2,103,GRAFTON 2,
McHenry,GRA 20,124,GRAFTON 20,
McHenry,GRA 21,143,GRAFTON 21,
McHenry,GRA 22,115,GRAFTON 22,
McHenry,GRA 23,65,GRAFTON 23,
McHenry,GRA 24,59,GRAFTON 24,
McHenry,GRA 25,81,GRAFTON 25,
McHenry,GRA 26,200,GRAFTON 26,
McHenry,GRA 27,143,GRAFTON 27,
McHenry,GRA 28,85,GRAFTON 28,
McHenry,GRA 29,102,GRAFTON 29,
McHenry,GRA  3,62,GRAFTON 3,
McHenry,GRA 30,68,GRAFTON 30,
McHenry,GRA 31,100,GRAFTON 31,
McHenry,GRA  4,214,GRAFTON 4,
McHenry,GRA  5,101,GRAFTON 5,
McHenry,GRA  6,72,GRAFTON 6,
McHenry,GRA  7,117,GRAFTON 7,
McHenry,GRA  8,182,GRAFTON 8,
McHenry,GRA  9,48,GRAFTON 9,
McHenry,GRE  1,71,GREENWOOD 1,
McHenry,GRE  2,175,GREENWOOD 2,
McHenry,GRE  3,106,GREENWOOD 3,
McHenry,GRE  4,123,GREENWOOD 4,
McHenry,GRE  5,123,GREENWOOD 5,
McHenry,GRE  6,166,GREENWOOD 6,
McHenry,GRE  7,152,GREENWOOD 7,
McHenry,HAR  1,85,HARTLAND 1,
McHenry,HAR  2,70,HARTLAND 2,
McHenry,HEB  1,80,HEBRON 1,
McHenry,HEB  2,70,HEBRON 2,
Lake,Antioch 1,106,LAKE:ANTIOCH 1,
Lake,Antioch 10,101,LAKE:ANTIOCH 10,
Lake,Antioch 11,96,LAKE:ANTIOCH 11,
Lake,Antioch 12,96,LAKE:ANTIOCH 12,
Lake,Antioch 13,91,LAKE:ANTIOCH 13,
Lake,Antioch 14,84,LAKE:ANTIOCH 14,
Lake,Antioch 15,111,LAKE:ANTIOCH 15,
Lake,Antioch 16,170,LAKE:ANTIOCH 16,
Lake,Antioch 17,82,LAKE:ANTIOCH 17,
Lake,Antioch 2,144,LAKE:ANTIOCH 2,
Lake,Antioch 3,115,LAKE:ANTIOCH 3,
Lake,Antioch 4,99,LAKE:ANTIOCH 4,
Lake,Antioch 5,125,LAKE:ANTIOCH 5,
Lake,Antioch 6,100,LAKE:ANTIOCH 6,
Lake,Antioch 7,120,LAKE:ANTIOCH 7,
Lake,Antioch 8,110,LAKE:ANTIOCH 8,
Lake,Antioch 9,113,LAKE:ANTIOCH 9,
Lake,Avon 18,84,LAKE:AVON 18,
Lake,Avon 19,102,LAKE:AVON 19,
Lake,Avon 20,66,LAKE:AVON 20,
Lake,Avon 21,87,LAKE:AVON 21,
Lake,Avon 22,144,LAKE:AVON 22,
Lake,Avon 23,149,LAKE:AVON 23,
Lake,Avon 24,75,LAKE:AVON 24,
Lake,Avon 25,92,LAKE:AVON 25,
Lake,Avon 26,85,LAKE:AVON 26,
Lake,Avon 27,60,LAKE:AVON 27,
Lake,Avon 28,78,LAKE:AVON 28,
Lake,Avon 29,48,LAKE:AVON 29,
Lake,Avon 30,131,LAKE:AVON 30,
Lake,Avon 31,107,LAKE:AVON 31,
Lake,Avon 32,114,LAKE:AVON 32,
Lake,Avon 33,123,LAKE:AVON 33,
Lake,Avon 34,140,LAKE:AVON 34,
Lake,Avon 35,140,LAKE:AVON 35,
Lake,Avon 36,156,LAKE:AVON 36,
Lake,Avon 37,131,LAKE:AVON 37,
Lake,Avon 38,123,LAKE:AVON 38,
Lake,Avon 39,92,LAKE:AVON 39,
Lake,Avon 40,74,LAKE:AVON 40,
Lake,Avon 41,162,LAKE:AVON 41,
Lake,Avon 42,137,LAKE:AVON 42,
Lake,Avon 43,111,LAKE:AVON 43,
Lake,Avon 44,131,LAKE:AVON 44,
Lake,Avon 45,109,LAKE:AVON 45,
Lake,Avon 46,152,LAKE:AVON 46,
Lake,Avon 47,139,LAKE:AVON 47,
Lake,Avon 48,109,LAKE:AVON 48,
Lake,Avon 49,149,LAKE:AVON 49,
Lake,Avon 50,208,LAKE:AVON 50,
Lake,Benton 51,87,LAKE:BENTON 51,
Lake,Benton 52,98,LAKE:BENTON 52,
Lake,Benton 53,101,LAKE:BENTON 53,
Lake,Benton 54,82,LAKE:BENTON 54,
Lake,Benton 55,67,LAKE:BENTON 55,
