STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,031,830039,17031830039,NORTHFIELD 39,182,161,8,8,181,165,10,238,109,11,199,138,19,183,151,21
17,031,830036,17031830036,NORTHFIELD 36,251,205,4,12,262,197,7,309,145,13,282,171,11,267,177,12
17,031,830038,17031830038,NORTHFIELD 38,280,235,10,11,300,225,12,380,144,11,329,181,19,303,203,21
17,031,830057,17031830057,NORTHFIELD 57,230,198,8,3,240,188,11,304,125,11,266,164,8,251,171,10
17,031,830032,17031830032,NORTHFIELD 32,507,374,14,10,549,351,10,665,230,15,579,310,19,540,335,22
17,031,830030,17031830030,NORTHFIELD 30,363,344,6,14,384,335,11,510,204,17,431,275,22,404,304,15
17,031,830029,17031830029,NORTHFIELD 29,278,262,6,8,305,239,14,402,151,7,342,196,14,329,212,8
17,031,830040,17031830040,NORTHFIELD 40,223,177,7,3,233,162,12,289,112,9,245,147,11,237,156,10
17,031,830012,17031830012,NORTHFIELD 12,483,558,22,23,506,556,15,706,354,21,554,490,27,535,503,35
17,031,830042,17031830042,NORTHFIELD 42,266,322,3,2,282,304,7,410,175,10,336,249,7,313,269,10
17,031,830017,17031830017,NORTHFIELD 17,347,209,1,7,344,206,12,435,126,4,382,165,11,365,180,7
17,031,830043,17031830043,NORTHFIELD 43,420,250,7,8,441,232,10,546,128,9,485,189,11,463,206,10
17,031,830001,17031830001,NORTHFIELD 1,420,246,11,12,412,260,9,469,197,16,443,224,15,416,236,19
17,031,830041,17031830041,NORTHFIELD 41,337,237,12,4,362,220,14,451,137,8,402,176,10,383,188,11
17,031,830051,17031830051,NORTHFIELD 51,794,772,31,17,814,776,22,1069,502,41,924,649,37,891,678,31
17,031,830052,17031830052,NORTHFIELD 52,320,288,9,10,345,274,12,467,159,10,400,214,12,375,228,19
17,031,830047,17031830047,NORTHFIELD 47,507,306,14,5,519,298,9,645,175,12,572,245,10,539,260,11
17,031,830055,17031830055,NORTHFIELD 55,441,150,10,7,455,158,9,524,88,9,486,116,15,467,128,12
17,031,830024,17031830024,NORTHFIELD 24,306,308,9,5,340,265,14,445,164,14,350,249,19,342,256,13
17,031,008008,17031008008,Wd 08 Pct 08,372,7,1,5,383,15,3,395,3,0,374,8,5,374,5,6
17,031,008049,17031008049,Wd 08 Pct 49,355,4,2,3,362,8,3,364,3,6,355,5,10,354,6,9
17,031,757003,17031757003,EVANSTON 7-3,386,43,2,12,387,50,6,389,40,14,369,42,15,356,57,17
17,031,008017,17031008017,Wd 08 Pct 17,337,9,3,3,346,12,1,351,1,1,344,4,3,343,5,3
17,031,019045,17031019045,Wd 19 Pct 45,226,180,24,10,215,220,9,322,113,9,280,149,10,248,172,12
17,031,018037,17031018037,Wd 18 Pct 37,408,15,9,7,409,24,9,429,11,5,417,11,9,418,12,9
17,031,021007,17031021007,Wd 21 Pct 07,370,9,2,8,376,11,5,388,2,5,370,9,13,371,6,9
17,031,018010,17031018010,Wd 18 Pct 10,459,25,7,7,458,35,6,477,8,8,457,18,19,466,14,13
17,031,018045,17031018045,Wd 18 Pct 45,298,32,5,4,292,43,7,317,20,8,309,25,7,291,34,12
17,031,019027,17031019027,Wd 19 Pct 27,369,48,11,22,383,63,10,409,35,15,391,47,18,384,52,20
17,031,018011,17031018011,Wd 18 Pct 11,286,27,4,2,280,40,8,302,14,8,291,24,12,280,28,8
17,031,014012,17031014012,Wd 14 Pct 12,313,64,14,6,296,90,12,354,42,7,342,48,11,324,59,11
17,031,014009,17031014009,Wd 14 Pct 09,298,138,9,11,281,155,18,358,83,11,328,111,15,302,127,17
17,031,013006,17031013006,Wd 13 Pct 06,209,121,15,7,196,147,9,269,78,7,241,103,14,226,110,17
17,031,022002,17031022002,Wd 22 Pct 02,298,99,14,8,294,116,8,354,52,15,327,84,8,307,95,11
17,031,021015,17031021015,Wd 21 Pct 15,319,9,3,4,318,17,3,331,4,4,324,5,12,319,6,11
17,031,019007,17031019007,Wd 19 Pct 07,237,116,28,15,225,162,9,309,78,13,281,103,11,258,117,12
17,031,034053,17031034053,Wd 34 Pct 53,224,4,2,5,227,12,2,237,0,4,219,7,11,224,6,5
17,031,008032,17031008032,Wd 08 Pct 32,301,9,7,5,318,10,3,324,0,4,317,2,5,309,0,12
17,031,009008,17031009008,Wd 09 Pct 08,353,6,2,7,345,18,6,366,2,5,349,5,12,354,4,7
17,031,034009,17031034009,Wd 34 Pct 09,249,6,3,7,251,10,5,259,3,3,239,11,8,243,11,7
17,031,017011,17031017011,Wd 17 Pct 11,256,2,3,10,263,8,3,270,2,1,264,5,4,250,7,12
17,031,023017,17031023017,Wd 23 Pct 17,212,16,3,5,186,30,12,205,15,12,203,16,14,197,21,11
17,031,022008,17031022008,Wd 22 Pct 08,368,75,10,6,361,96,15,413,37,18,387,64,19,377,71,18
17,031,018013,17031018013,Wd 18 Pct 13,374,8,8,10,371,22,8,387,6,11,382,7,14,373,12,13
17,031,013022,17031013022,Wd 13 Pct 22,231,130,18,9,216,157,19,300,79,19,280,100,14,244,132,15
17,031,017025,17031017025,Wd 17 Pct 25,251,5,3,8,253,9,3,263,2,4,255,5,4,246,4,11
17,031,018017,17031018017,Wd 18 Pct 17,326,30,6,8,332,36,6,353,16,7,343,21,10,340,20,13
17,031,021029,17031021029,Wd 21 Pct 29,414,5,9,3,423,11,6,441,0,1,421,6,11,419,6,11
17,031,034049,17031034049,Wd 34 Pct 49,348,8,4,2,340,16,3,354,6,4,341,13,6,339,6,6
17,031,009028,17031009028,Wd 09 Pct 28,205,5,4,6,203,17,7,214,4,8,214,6,7,208,9,10
17,031,021002,17031021002,Wd 21 Pct 02,280,6,2,7,277,11,3,288,2,3,272,4,13,271,11,5
17,031,016002,17031016002,Wd 16 Pct 02,267,12,5,2,261,18,5,279,8,3,268,11,5,265,14,7
17,031,034051,17031034051,Wd 34 Pct 51,379,14,6,7,377,18,5,396,4,5,374,7,13,371,12,10
17,031,021024,17031021024,Wd 21 Pct 24,357,5,2,6,359,14,5,369,7,1,357,9,7,353,9,7
17,031,034008,17031034008,Wd 34 Pct 08,310,6,3,3,303,12,4,318,3,2,301,6,6,303,7,7
17,031,015019,17031015019,Wd 15 Pct 19,259,29,3,8,252,36,9,282,13,5,256,19,15,243,28,16
17,031,014017,17031014017,Wd 14 Pct 17,256,28,5,6,256,34,6,280,15,5,274,19,8,262,21,12
17,031,021004,17031021004,Wd 21 Pct 04,353,4,2,2,346,11,5,348,4,6,336,5,13,347,2,9
17,031,006020,17031006020,Wd 06 Pct 20,223,4,1,7,228,7,4,234,4,2,226,5,7,224,5,8
17,031,021044,17031021044,Wd 21 Pct 44,356,8,4,8,365,13,2,375,5,3,353,4,12,356,8,6
17,031,760004,17031760004,HANOVER 4,312,197,22,11,316,217,14,388,141,16,336,194,16,313,197,23
17,031,780041,17031780041,LEYDEN 41,174,69,6,5,180,71,6,214,40,5,189,63,5,180,66,7
17,031,780040,17031780040,LEYDEN 40,286,155,12,9,281,154,19,337,105,21,308,140,14,288,141,20
17,031,030001,17031030001,Wd 30 Pct 01,364,94,12,18,356,105,23,414,61,14,393,73,15,367,92,22
17,031,780047,17031780047,LEYDEN 47,236,170,9,9,240,167,14,283,131,10,265,156,4,244,169,6
17,031,030027,17031030027,Wd 30 Pct 27,221,62,7,2,224,59,4,249,37,3,246,41,3,229,51,7
17,031,031036,17031031036,Wd 31 Pct 36,255,30,7,12,248,42,12,270,24,11,263,24,11,255,31,15
17,031,039012,17031039012,Wd 39 Pct 12,490,71,5,26,499,75,29,537,39,25,522,48,27,500,60,33
17,031,031022,17031031022,Wd 31 Pct 22,204,16,5,9,193,36,6,223,11,7,218,12,7,194,23,15
17,031,031020,17031031020,Wd 31 Pct 20,203,28,5,6,197,42,7,217,20,8,215,25,6,198,36,8
17,031,031002,17031031002,Wd 31 Pct 02,200,27,4,2,194,32,5,215,12,6,212,14,6,197,19,7
17,031,039038,17031039038,Wd 39 Pct 38,174,98,6,3,184,90,8,232,42,6,218,59,2,203,68,6
17,031,039043,17031039043,Wd 39 Pct 43,283,206,15,6,278,221,12,363,132,15,319,170,18,302,183,17
17,031,026044,17031026044,Wd 26 Pct 44,190,14,2,5,181,26,3,200,16,4,195,15,6,181,18,7
17,031,031041,17031031041,Wd 31 Pct 41,205,26,5,2,203,34,4,212,26,6,219,22,3,207,23,9
17,031,037002,17031037002,Wd 37 Pct 02,271,13,2,6,264,25,5,284,7,5,274,13,8,268,16,9
17,031,039029,17031039029,Wd 39 Pct 29,217,26,3,9,220,33,6,228,20,9,210,35,12,219,28,10
17,031,041009,17031041009,Wd 41 Pct 09,275,177,12,5,251,204,15,343,114,14,303,147,13,279,156,19
17,031,039031,17031039031,Wd 39 Pct 31,317,56,7,6,311,65,9,334,41,14,325,47,14,302,58,21
17,031,037031,17031037031,Wd 37 Pct 31,339,11,3,10,351,13,2,349,6,11,336,12,13,340,11,8
17,031,040005,17031040005,Wd 40 Pct 05,430,87,4,9,441,85,12,466,54,11,455,57,16,444,66,18
17,031,042019,17031042019,Wd 42 Pct 19,474,285,6,9,497,273,7,596,167,16,547,209,16,523,221,20
17,031,048007,17031048007,Wd 48 Pct 07,521,33,6,10,519,40,13,526,29,14,523,29,15,517,36,16
17,031,046016,17031046016,Wd 46 Pct 16,604,63,5,11,597,71,18,624,35,24,619,40,23,600,58,20
17,031,027039,17031027039,Wd 27 Pct 39,276,11,3,3,276,14,3,280,7,8,271,9,9,267,10,10
17,031,032013,17031032013,Wd 32 Pct 13,443,169,6,11,452,165,16,484,121,26,464,135,23,433,159,27
17,031,026011,17031026011,Wd 26 Pct 11,281,32,4,5,279,38,12,303,16,9,295,24,9,281,31,9
17,031,800027,17031800027,MAINE 27,239,154,8,7,245,154,8,315,89,7,263,133,10,255,137,8
17,031,800076,17031800076,MAINE 76,168,133,9,4,166,142,7,204,99,11,180,126,8,170,131,13
17,031,049013,17031049013,Wd 49 Pct 13,563,67,5,11,571,64,15,597,39,15,577,51,22,568,57,21
17,031,032008,17031032008,Wd 32 Pct 08,513,194,1,19,515,189,19,586,116,20,533,158,25,512,173,25
17,031,800043,17031800043,MAINE 43,172,301,11,8,203,275,10,293,184,10,234,236,13,203,257,21
17,031,001042,17031001042,Wd 01 Pct 42,151,23,3,4,149,25,6,158,16,7,153,20,9,144,23,10
17,031,032024,17031032024,Wd 32 Pct 24,302,143,4,12,309,146,8,355,89,18,338,106,13,305,130,19
17,031,049027,17031049027,Wd 49 Pct 27,562,56,5,17,573,60,10,597,38,10,575,41,22,559,49,24
17,031,800005,17031800005,MAINE 5,396,178,13,13,384,203,11,448,137,13,413,165,18,383,187,23
17,031,800070,17031800070,MAINE 70,354,155,12,13,361,159,19,411,104,20,379,136,18,361,150,24
17,031,050011,17031050011,Wd 50 Pct 11,110,189,4,3,93,193,5,185,109,4,130,152,9,112,159,4
17,031,800039,17031800039,MAINE 39,224,246,15,12,235,243,14,323,150,20,277,201,17,247,228,15
17,031,800052,17031800052,MAINE 52,292,197,16,9,305,204,8,393,125,5,340,168,6,311,188,9
17,031,044039,17031044039,Wd 44 Pct 39,508,173,3,11,520,155,16,566,102,23,544,120,17,516,145,17
17,031,047018,17031047018,Wd 47 Pct 18,473,104,5,10,472,109,12,514,51,27,491,74,23,473,83,23
17,031,043018,17031043018,Wd 43 Pct 18,471,227,3,10,478,212,20,546,144,19,514,168,21,495,185,16
17,031,026017,17031026017,Wd 26 Pct 17,233,76,6,5,228,86,10,252,61,10,236,78,7,233,77,10
17,031,030022,17031030022,Wd 30 Pct 22,489,63,6,16,480,84,18,522,41,20,510,48,17,493,60,25
17,031,026024,17031026024,Wd 26 Pct 24,263,26,3,8,257,30,5,272,18,8,274,18,6,258,20,11
17,031,001019,17031001019,Wd 01 Pct 19,555,70,4,12,564,66,17,589,39,17,578,40,24,547,60,29
17,031,026026,17031026026,Wd 26 Pct 26,228,22,0,7,231,27,3,237,14,10,235,18,9,225,25,9
17,031,001017,17031001017,Wd 01 Pct 17,428,39,5,8,421,48,15,442,28,15,433,31,16,424,35,18
17,031,032010,17031032010,Wd 32 Pct 10,431,165,8,14,439,167,12,475,112,28,468,121,23,449,142,16
17,031,044021,17031044021,Wd 44 Pct 21,658,125,2,23,654,139,13,701,80,24,680,91,26,657,111,23
17,031,035005,17031035005,Wd 35 Pct 05,393,30,5,17,391,47,10,408,25,12,405,22,16,381,39,20
17,031,047020,17031047020,Wd 47 Pct 20,476,73,3,16,477,84,11,514,40,17,498,53,16,487,57,23
17,031,970070,17031970070,WORTH 70,347,245,32,26,359,270,24,464,167,21,413,217,21,374,244,28
17,031,970019,17031970019,WORTH 19,331,176,15,21,336,181,22,405,107,27,369,145,25,352,148,28
17,031,970006,17031970006,WORTH 6,296,219,16,17,280,244,24,375,159,16,317,206,24,282,225,33
17,031,970050,17031970050,WORTH 50,308,258,28,22,316,287,17,414,189,23,357,247,15,330,261,25
17,031,970059,17031970059,WORTH 59,580,91,16,20,588,106,12,626,68,14,600,85,24,577,97,26
17,031,970020,17031970020,WORTH 20,277,72,16,9,269,96,12,312,54,11,295,75,8,276,80,15
17,031,970015,17031970015,WORTH 15,479,212,22,13,447,245,34,560,144,27,516,194,17,461,213,41
17,031,970028,17031970028,WORTH 28,246,99,14,10,246,110,10,287,70,12,269,90,9,246,104,11
17,031,970009,17031970009,WORTH 9,360,203,27,15,339,240,25,470,124,15,412,180,17,372,202,24
17,031,970077,17031970077,WORTH 77,333,187,22,11,323,220,10,412,129,16,354,179,17,332,200,14
17,031,970005,17031970005,WORTH 5,289,272,18,15,273,293,26,398,177,21,330,250,15,296,264,25
17,031,970075,17031970075,WORTH 75,367,223,25,16,354,267,14,474,147,16,404,205,27,380,225,24
17,031,970079,17031970079,WORTH 79,161,179,23,6,155,203,10,228,133,11,185,173,9,174,174,13
17,031,970042,17031970042,WORTH 42,255,164,23,14,249,189,13,307,123,21,284,151,16,249,179,18
17,031,970014,17031970014,WORTH 14,372,96,9,5,349,119,13,399,71,16,383,86,13,367,94,15
17,031,970051,17031970051,WORTH 51,187,168,16,9,181,181,15,246,113,14,210,147,17,189,164,22
17,031,970055,17031970055,WORTH 55,172,81,14,7,168,98,10,207,62,6,183,84,9,172,91,11
17,031,008031,17031008031,Wd 08 Pct 31,274,10,5,6,278,20,7,298,2,2,273,13,9,268,9,14
17,031,006013,17031006013,Wd 06 Pct 13,294,5,3,9,297,12,5,314,1,2,294,7,9,292,5,8
17,031,008052,17031008052,Wd 08 Pct 52,470,9,4,6,463,22,10,484,1,10,468,4,12,459,4,12
17,031,011013,17031011013,Wd 11 Pct 13,304,188,21,16,289,216,22,390,121,19,353,155,18,330,172,17
17,031,006033,17031006033,Wd 06 Pct 33,360,25,6,1,371,31,1,383,15,4,363,18,13,353,20,14
17,031,028044,17031028044,Wd 28 Pct 44,213,3,3,3,222,5,3,226,3,2,223,1,2,217,4,8
17,031,018033,17031018033,Wd 18 Pct 33,294,2,4,0,291,10,4,301,1,7,290,2,7,282,3,11
17,031,760002,17031760002,HANOVER 2,300,242,26,16,302,265,12,379,189,12,336,219,21,320,235,13
17,031,021003,17031021003,Wd 21 Pct 03,379,14,6,4,395,24,7,413,6,8,396,11,16,389,14,15
17,031,019010,17031019010,Wd 19 Pct 10,392,126,8,13,385,146,14,463,69,14,424,103,15,413,110,15
17,031,013031,17031013031,Wd 13 Pct 31,234,120,12,9,213,150,13,287,84,12,261,105,14,241,113,20
17,031,013038,17031013038,Wd 13 Pct 38,184,111,12,7,176,123,10,240,65,9,216,84,13,194,103,11
17,031,021014,17031021014,Wd 21 Pct 14,382,15,1,5,379,17,6,397,4,5,382,9,9,379,7,12
17,031,014001,17031014001,Wd 14 Pct 01,243,187,7,4,210,215,7,317,114,9,276,154,10,248,163,14
17,031,021026,17031021026,Wd 21 Pct 26,349,15,6,7,356,18,7,375,5,6,356,11,5,352,9,8
17,031,017024,17031017024,Wd 17 Pct 24,341,8,4,4,349,13,8,365,3,5,345,10,13,335,13,8
17,031,019036,17031019036,Wd 19 Pct 36,532,51,11,8,533,73,7,564,35,14,555,38,18,539,45,19
17,031,021037,17031021037,Wd 21 Pct 37,261,8,4,4,268,10,4,274,2,6,262,5,10,263,6,8
17,031,019043,17031019043,Wd 19 Pct 43,540,25,10,16,560,35,2,574,8,11,552,20,15,542,20,20
17,031,034044,17031034044,Wd 34 Pct 44,370,10,2,6,367,17,1,377,7,7,371,7,8,362,14,7
17,031,006027,17031006027,Wd 06 Pct 27,216,4,5,3,212,7,6,222,3,4,213,7,5,206,6,8
17,031,017028,17031017028,Wd 17 Pct 28,269,5,3,4,266,10,5,273,2,4,263,6,8,254,5,7
17,031,013030,17031013030,Wd 13 Pct 30,245,18,3,7,239,25,11,260,12,6,251,18,9,245,15,9
17,031,013025,17031013025,Wd 13 Pct 25,273,58,7,4,269,66,12,305,36,4,297,42,5,272,50,20
17,031,013012,17031013012,Wd 13 Pct 12,233,65,4,5,228,64,12,265,38,7,246,55,6,238,58,10
17,031,013008,17031013008,Wd 13 Pct 08,185,77,9,10,167,110,10,230,47,12,211,73,4,191,81,11
17,031,013011,17031013011,Wd 13 Pct 11,248,112,11,9,248,115,15,319,56,9,302,72,9,276,87,11
17,031,030029,17031030029,Wd 30 Pct 29,199,25,8,2,183,41,5,208,22,4,208,22,5,192,27,10
17,031,030011,17031030011,Wd 30 Pct 11,328,36,11,8,309,63,9,353,25,10,347,31,9,331,39,9
17,031,032012,17031032012,Wd 32 Pct 12,375,40,0,13,367,51,11,397,22,11,385,26,15,366,37,17
17,031,033014,17031033014,Wd 33 Pct 14,239,40,4,10,233,49,12,257,31,10,254,34,11,233,40,15
17,031,035019,17031035019,Wd 35 Pct 19,222,23,2,7,214,39,2,236,15,9,232,22,4,221,25,8
17,031,036002,17031036002,Wd 36 Pct 02,279,48,7,14,268,63,15,307,31,11,295,38,14,283,50,14
17,031,044020,17031044020,Wd 44 Pct 20,569,105,2,14,570,113,7,592,77,17,569,85,19,564,95,19
17,031,030023,17031030023,Wd 30 Pct 23,386,60,8,9,375,80,15,414,41,15,409,44,14,383,51,27
17,031,030007,17031030007,Wd 30 Pct 07,345,89,8,12,351,90,14,387,56,15,366,66,22,353,76,21
17,031,031001,17031031001,Wd 31 Pct 01,221,23,6,3,208,43,7,235,16,7,231,20,3,212,31,11
17,031,035025,17031035025,Wd 35 Pct 25,487,59,2,14,494,56,14,507,32,19,501,35,18,478,47,18
17,031,035028,17031035028,Wd 35 Pct 28,392,57,5,12,396,62,12,420,33,18,418,35,16,399,39,27
17,031,033010,17031033010,Wd 33 Pct 10,413,100,5,19,427,96,22,475,43,28,446,71,21,422,79,34
17,031,032003,17031032003,Wd 32 Pct 03,530,83,5,12,535,78,16,574,43,16,569,44,18,541,59,27
17,031,047025,17031047025,Wd 47 Pct 25,586,109,4,23,589,113,18,622,61,36,608,78,32,580,97,36
17,031,001025,17031001025,Wd 01 Pct 25,481,58,3,13,486,60,12,498,34,25,496,44,19,479,55,15
17,031,047028,17031047028,Wd 47 Pct 28,437,108,6,10,450,107,10,488,59,15,463,76,22,462,86,13
17,031,035026,17031035026,Wd 35 Pct 26,339,55,7,13,332,69,16,359,45,14,349,50,18,337,56,21
17,031,027003,17031027003,Wd 27 Pct 03,235,10,4,3,234,14,2,236,7,8,223,8,12,224,10,8
17,031,046028,17031046028,Wd 46 Pct 28,464,102,9,8,472,108,6,507,62,15,495,72,13,480,83,14
17,031,027042,17031027042,Wd 27 Pct 42,243,52,2,15,236,62,13,255,44,11,240,53,15,231,60,14
17,031,047036,17031047036,Wd 47 Pct 36,573,77,5,16,587,76,14,611,40,27,594,54,24,587,68,20
17,031,800029,17031800029,MAINE 29,371,461,18,19,377,470,18,549,297,22,455,382,26,395,425,31
17,031,049015,17031049015,Wd 49 Pct 15,364,23,4,5,355,40,7,372,17,12,365,26,10,361,24,16
17,031,047007,17031047007,Wd 47 Pct 07,428,102,7,9,443,92,14,486,49,13,460,71,17,456,75,10
17,031,042010,17031042010,Wd 42 Pct 10,598,221,10,9,611,203,26,660,139,32,648,162,21,613,191,20
17,031,049029,17031049029,Wd 49 Pct 29,613,55,7,17,616,63,16,625,43,27,627,46,22,613,49,26
17,031,800040,17031800040,MAINE 40,269,199,10,9,277,202,3,350,131,8,306,170,7,285,187,9
17,031,800062,17031800062,MAINE 62,149,114,6,3,153,111,6,187,72,9,176,90,4,160,99,7
17,031,800044,17031800044,MAINE 44,175,196,3,10,190,180,12,274,97,14,222,146,17,213,153,15
17,031,800051,17031800051,MAINE 51,273,183,7,8,273,195,7,322,138,13,303,164,9,282,178,15
17,031,800066,17031800066,MAINE 66,116,147,6,9,109,156,9,151,125,6,114,150,8,104,157,14
17,031,047044,17031047044,Wd 47 Pct 44,447,128,1,17,459,116,20,511,71,20,480,89,25,461,108,13
17,031,040027,17031040027,Wd 40 Pct 27,599,81,9,25,606,89,21,629,63,29,602,78,33,595,83,30
17,031,047015,17031047015,Wd 47 Pct 15,656,56,4,12,656,63,16,683,38,13,663,46,21,656,53,19
17,031,047024,17031047024,Wd 47 Pct 24,504,109,2,18,500,114,22,539,70,26,518,91,22,505,99,24
17,031,044030,17031044030,Wd 44 Pct 30,589,178,5,11,607,160,18,664,101,23,622,132,25,587,157,30
17,031,047002,17031047002,Wd 47 Pct 02,468,149,2,7,490,126,9,548,65,13,504,99,15,490,107,11
17,031,031016,17031031016,Wd 31 Pct 16,310,35,1,4,289,45,10,306,21,16,306,27,12,290,29,16
17,031,026034,17031026034,Wd 26 Pct 34,415,34,3,8,417,41,10,439,20,14,441,18,11,413,29,13
17,031,026021,17031026021,Wd 26 Pct 21,395,32,8,8,395,36,11,410,25,10,406,24,15,387,36,16
17,031,001018,17031001018,Wd 01 Pct 18,476,38,1,12,487,41,5,499,24,13,489,28,13,471,38,20
17,031,032023,17031032023,Wd 32 Pct 23,471,171,8,13,488,160,17,541,102,19,508,124,25,481,146,19
17,031,016025,17031016025,Wd 16 Pct 25,304,12,8,7,305,21,7,318,9,10,307,15,9,296,16,14
17,031,021041,17031021041,Wd 21 Pct 41,369,5,4,4,372,11,7,380,4,5,370,9,8,357,11,11
17,031,850011,17031850011,OAK PARK 11,574,82,3,13,578,89,11,608,56,14,583,67,25,576,79,12
17,031,850004,17031850004,OAK PARK 4,612,194,10,15,619,208,13,712,106,19,663,146,24,652,150,22
17,031,850001,17031850001,OAK PARK 1,469,41,5,13,470,56,10,494,25,13,486,32,16,480,39,10
17,031,850034,17031850034,OAK PARK 34,514,96,6,9,527,86,12,566,44,16,539,69,15,530,77,13
17,031,850005,17031850005,OAK PARK 5,640,189,8,18,657,186,17,761,86,9,705,124,25,688,135,20
17,031,850023,17031850023,OAK PARK 23,600,131,9,16,604,134,17,665,70,21,642,100,16,612,113,25
17,031,850002,17031850002,OAK PARK 2,711,226,7,17,724,226,12,824,122,17,781,152,25,758,171,17
17,031,018041,17031018041,Wd 18 Pct 41,408,15,7,11,402,32,10,424,12,6,402,19,17,412,16,8
17,031,020038,17031020038,Wd 20 Pct 38,116,5,4,3,120,9,3,126,4,3,113,9,4,113,7,3
17,031,011028,17031011028,Wd 11 Pct 28,127,59,5,8,123,70,6,152,42,6,144,44,9,128,53,11
17,031,009018,17031009018,Wd 09 Pct 18,269,8,1,2,272,4,0,273,2,5,269,2,6,263,9,3
17,031,034033,17031034033,Wd 34 Pct 33,293,14,3,3,299,13,5,302,7,8,296,8,8,291,10,7
17,031,860044,17031860044,ORLAND 44,217,245,7,5,201,265,3,283,177,11,242,222,8,217,238,9
17,031,860003,17031860003,ORLAND 3,172,111,12,8,179,118,7,217,79,8,192,97,9,174,113,11
17,031,860017,17031860017,ORLAND 17,208,158,10,17,227,147,16,278,102,11,252,121,20,222,144,21
17,031,860014,17031860014,ORLAND 14,289,228,25,9,292,249,9,370,166,13,312,228,11,300,231,12
17,031,860058,17031860058,ORLAND 58,259,308,15,12,258,321,8,384,187,15,320,256,10,283,286,15
17,031,860009,17031860009,ORLAND 9,316,268,24,16,309,297,12,424,188,15,356,241,25,323,266,28
17,031,860063,17031860063,ORLAND 63,239,340,27,8,247,341,16,371,223,16,299,287,21,276,305,15
17,031,860049,17031860049,ORLAND 49,172,201,18,8,183,214,14,259,139,12,210,182,12,187,204,10
17,031,860062,17031860062,ORLAND 62,269,296,16,6,268,308,13,391,194,9,307,260,20,271,291,20
17,031,860025,17031860025,ORLAND 25,421,433,34,13,403,474,15,576,305,19,470,403,18,408,460,19
17,031,860071,17031860071,ORLAND 71,168,348,27,7,168,367,13,300,246,12,252,288,14,191,342,16
17,031,860026,17031860026,ORLAND 26,226,191,18,12,213,208,19,298,132,16,256,161,19,234,183,20
17,031,860019,17031860019,ORLAND 19,180,191,11,6,170,208,8,253,124,12,197,176,14,179,196,12
17,031,860067,17031860067,ORLAND 67,190,144,6,14,184,158,12,235,110,13,219,129,8,201,144,10
17,031,860006,17031860006,ORLAND 6,206,131,12,11,197,147,13,260,93,7,211,131,18,207,132,16
17,031,860070,17031860070,ORLAND 70,345,333,31,16,349,359,16,475,231,18,408,289,22,374,311,29
17,031,860051,17031860051,ORLAND 51,259,358,39,11,258,399,10,404,245,16,326,323,14,291,344,17
17,031,038020,17031038020,Wd 38 Pct 20,234,172,21,15,220,201,15,310,116,19,261,159,19,249,164,17
17,031,770011,17031770011,LEMONT 11,286,551,43,12,300,555,27,459,395,28,365,487,27,317,518,30
17,031,830009,17031830009,NORTHFIELD 9,221,276,2,6,237,254,11,337,151,16,271,215,14,260,224,13
17,031,830010,17031830010,NORTHFIELD 10,288,236,13,12,308,226,16,399,132,23,339,183,28,321,194,29
17,031,830005,17031830005,NORTHFIELD 5,220,205,12,9,214,216,14,300,133,15,250,176,16,238,181,21
17,031,027014,17031027014,Wd 27 Pct 14,191,5,1,1,193,4,5,197,3,5,193,3,6,189,4,4
17,031,001035,17031001035,Wd 01 Pct 35,558,114,2,26,556,114,24,578,85,30,571,90,32,542,106,35
17,031,029007,17031029007,Wd 29 Pct 07,362,42,5,10,374,50,3,394,24,5,377,31,12,374,35,7
17,031,041026,17031041026,Wd 41 Pct 26,242,206,8,14,227,223,19,333,125,13,291,155,19,255,187,24
17,031,045017,17031045017,Wd 45 Pct 17,364,143,17,14,358,162,16,418,96,24,392,124,22,373,146,16
17,031,038034,17031038034,Wd 38 Pct 34,336,85,10,7,329,91,14,363,51,21,347,64,21,333,77,21
17,031,045005,17031045005,Wd 45 Pct 05,342,123,11,16,349,121,20,426,51,18,384,82,23,364,95,31
17,031,790002,17031790002,LYONS 2,298,146,18,19,304,159,19,372,91,18,321,128,29,303,140,32
17,031,790018,17031790018,LYONS 18,261,237,7,5,260,239,10,371,127,11,318,168,20,296,193,11
17,031,790043,17031790043,LYONS 43,221,297,6,10,236,286,8,375,147,12,289,223,15,264,240,15
17,031,039039,17031039039,Wd 39 Pct 39,206,84,3,9,209,84,10,243,53,7,225,70,6,210,75,9
17,031,039005,17031039005,Wd 39 Pct 05,304,135,16,12,321,137,10,371,81,15,348,102,17,323,117,23
17,031,790021,17031790021,LYONS 21,458,513,18,9,497,488,14,705,272,23,587,384,20,547,406,27
17,031,790067,17031790067,LYONS 67,338,165,20,24,349,172,23,427,106,17,375,140,31,348,164,28
17,031,790011,17031790011,LYONS 11,256,199,12,9,265,198,12,354,104,16,298,155,18,282,166,20
17,031,790031,17031790031,LYONS 31,252,310,11,11,260,310,10,369,197,15,293,258,26,291,263,14
