JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
MCHENRY:ALG 14,MCHENRY:ALGONQUIN ALG 14,MCHENRY:Algonquin 14,MCHENRY:ALG 14,,,,,,,,,,0.827200014,0.084554815,0.011293099,0.05749853,0.010697742,3.32E-07,0.2801,0.7989,0.2011,0.7581,0.017,0,0.0066,0.2042,0.111912358,0.176127726,0.080972817,0.108805789,0.197745471,0.110867893,0.137681641,0.048765984,0.027120322,0.004442512,0.00888713,0.020900741,0.002666517,0.002664494,0.032616914,0.016201599,0.030929261,0.098652463,0.061391205,0.097519674,0.178585216,0.121129263,0.085965067,0.169657802,0.067790142,,-0.075256798,,,,,0.154150198,506,46.8,92237,756,409,-0.266338987,,,-0.509197947,,,,-0.64257135,-0.418125837,mc_lake_2race,MCHENRY,ALG 14,0,0,0,,0,0,1,179,119,79,166,125,83,0.09168,20.33224667,24,0.75706,31.45443833,37,0.14798,22.34813763,27,0.00096,6.449788928,8,0.00054,5.788062859,7,0.00162,8.218225858,10,0.00016,2.349778641,3,MCHENRY:ALG 14,MCHENRY:ALGONQUIN ALG 14,MCHENRY:ALG 14,1,80.49499197,2.292341873,2.292341873,2.292341873,2.292341873,5.750956788,2.292341873,2.292341873,16.80744388,25.1239647,17.604238,5.142471628,4.369869237,6.616232687,1.772100422,20.75950798,32.06023567,22.88143452,6.572198512,5.856780494,8.387779202,2.416838356,15.21455367,23.62382605,19.22629706,5.420384966,4.664062796,6.538266168,1.825443056,1,0.3,0.2,1,1,1,1,1.4,1,258.6853258,257.833839,2.286763693,1.102982148,1.183781545,0.008839944,0.004263799,0.004576145,1414.2,119,1,0,0,0,TRUE,1001,44,1,2,2,2,0,46,10,0,48,1,2,0,7,0,165
MCHENRY:ALG 15,MCHENRY:ALGONQUIN ALG 15,MCHENRY:Algonquin 15,MCHENRY:ALG 15,,,,,,,,,,0.726983847,0.090407722,0.037677456,0.135062252,0.008142988,0.000919063,0.2829,0.7511,0.2489,0.782,0.0039,0,0,0.1978,0.104662529,0.128457723,0.15575725,0.115570249,0.160237544,0.151476073,0.081954397,0.089405221,0.012479016,4.32E-06,0.001852125,0.044550937,0.032312812,0.062491753,0.033822411,0.024288204,0.026112172,6.72E-05,0.031549889,0.090010514,0.099194113,0.066917741,0.101985813,0.25400991,0.13083008,,-0.059337281,,,,,0.006289308,477,45.6,120078,710,322,-0.198519071,,,-0.979590043,,,,-0.544507172,-0.686688429,mc_lake_2race,MCHENRY,ALG 15,0,0,0,,0,0,1,87,58,39,208,156,104,0.18726,22.14367973,13,0.5403,27.84156782,16,0.26748,23.85640369,14,0.00102,6.000977911,3,0.00092,6.068902952,4,0.00286,8.888248345,5,0.00016,2.178123597,1,MCHENRY:ALG 15,MCHENRY:ALGONQUIN ALG 15,MCHENRY:ALG 15,1,85.35389919,1.424666646,1.424666646,1.424666646,1.424666646,6.098100936,1.424666646,1.424666646,17.40588098,21.30090536,17.7980555,4.5510787,4.374539133,6.81470306,1.546911918,22.54980732,28.41226077,24.38202726,6.120223644,6.163447235,9.077630467,2.229378032,15.81299076,19.80076671,19.42011456,4.828992039,4.668732692,6.736736541,1.600254552,1,0.3,0.2,1,1,1,1,1.4,1,310.5017297,309.7938552,1.900913334,0.347233437,1.553679898,0.00612207,0.001118298,0.005003772,1036.32,58,0.99841853,0,0,0,TRUE,955,31,0,0,0,4,0,24,6,0,24,0,1,1,0,0,91
MCHENRY:ALG 16,MCHENRY:ALGONQUIN ALG 16,MCHENRY:Algonquin 16,MCHENRY:ALG 16,,,,,,,,,,0.761044665,0.11581075,0.034454993,0.075635439,0.014980591,0.00519148,0.3532,0.9567,0.0433,0.7797,0.0172,0,0,0.2,0.093344025,0.134769738,0.113033318,0.136396702,0.12521985,0.175057999,0.099034954,0.104271587,0.018871827,0.015549037,0.011661778,0.06236511,0.018194956,0.038983173,0.006631458,0.009138136,0.024813891,0.000372305,0.088366519,0.04443915,0.086380279,0.130059244,0.093756636,0.223798681,0.145489646,,0.09020731,,,,,0.203463203,462,48.8,117896,770,414,0.438566943,,,-0.352317735,,,,-0.541434188,-0.055735981,mc_lake_2race,MCHENRY,ALG 16,0,0,0,,0,0,1,119,79,53,236,177,118,0.0934,20.36021665,16,0.75648,31.43296581,25,0.14686,22.33812734,18,0.00064,6.495461207,5,0.00064,5.783546244,5,0.00182,8.216383153,6,0.00016,2.380531286,2,MCHENRY:ALG 16,MCHENRY:ALGONQUIN ALG 16,MCHENRY:ALG 16,1,69.06324482,4.333756408,4.333756408,4.333756408,4.333756408,4.934216737,4.333756408,4.333756408,16.80704174,25.12311974,17.60412814,5.142586958,4.370738347,6.616137662,1.771981638,20.75913971,32.05937873,22.88148302,6.572400927,5.857947859,8.387721302,2.416703177,15.21415152,23.62298109,19.2261872,5.420500296,4.664931905,6.538171143,1.825324272,1,0.3,0.2,1,1,1,1,1.4,1,181.6555223,181.1564178,1.165677523,0.004401723,1.161275801,0.006416967,2.42E-05,0.006392736,1232.99,79,1,0,0,0,TRUE,1033,26,2,4,2,6,0,20,9,0,53,0,2,0,0,0,124
MCHENRY:ALG 17,MCHENRY:ALGONQUIN ALG 17,MCHENRY:Algonquin 17,MCHENRY:ALG 17,,,,,,,,,,0.733359108,0.097546979,0.035137264,0.122799599,0.009180528,0.001045116,0.2755,0.7404,0.2596,0.7777,0.0043,0,0,0.2004,0.121372027,0.131458169,0.138717412,0.099478566,0.150726467,0.156687595,0.071219704,0.086078,0.044262061,0.006305585,0.005407107,0.048053139,0.036052432,0.090204408,0.016394577,0.020313303,0.031502843,0,0.034386663,0.053141342,0.152852233,0.07484956,0.104705034,0.182089861,0.143741912,,-0.061601977,,,,,0.189320388,412,47.3,101799,682,368,-0.208167071,,,-0.397310487,,,,-0.545667249,-0.326381706,mc_lake_2race,MCHENRY,ALG 17,0,0,0,,0,0,1,152,101,67,204,153,102,0.09134,20.37847609,21,0.7597,31.39044635,32,0.14556,22.31412958,23,0.00084,6.475772146,7,0.00066,5.729111455,6,0.00178,8.180718496,8,0.00012,2.389712676,2,MCHENRY:ALG 17,MCHENRY:ALGONQUIN ALG 17,MCHENRY:ALG 17,1,78.21918065,2.698742946,2.698742946,2.698742946,2.698742946,5.588361672,2.698742946,2.698742946,16.80635844,25.12148825,17.60469345,5.142009104,4.373005975,6.616429698,1.771844023,20.7582393,32.05721751,22.88218843,6.571648716,5.860867477,8.388089927,2.416523375,15.21346823,23.6213496,19.22675251,5.419922442,4.667199534,6.538463179,1.825186657,1,0.3,0.2,1,1,1,1,1.4,1,417.1206347,416.1280559,2.57987388,0.365340081,2.214533799,0.006184959,0.000875862,0.005309097,1412.96,101,1,0,0,0,TRUE,942,34,2,4,5,0,1,23,4,0,30,0,1,2,1,0,107
MCHENRY:ALG 18,MCHENRY:ALGONQUIN ALG 18,MCHENRY:Algonquin 18,MCHENRY:ALG 18,,,,,,,,,,0.743186574,0.061714574,0.035655088,0.144678005,0.009137996,1.86E-06,0.365,0.8565,0.1435,0.7925,0,0,0,0.2075,0.131813749,0.075526921,0.139384977,0.177592799,0.126958339,0.155632501,0.088808772,0.069321269,0.034960674,0.003101315,0.006453321,0.011631673,0.007727365,0.017567688,0.045177504,0.025303912,0.002597054,3.60E-06,0.002634961,0.121555429,0.103213475,0.0893649,0.073242986,0.325699902,0.164724914,,-0.025422833,,,,,0.102880658,486,45.1,146732,832,453,-0.054037613,,,-0.672302514,,,,-0.5616784,-0.440453176,mc_lake_2race,MCHENRY,ALG 18,0,0,0,,0,0,1,180,120,80,240,180,120,0.09146,20.36775413,24,0.75892,31.44518189,38,0.1462,22.32620745,27,0.00072,6.433306878,8,0.00068,5.808711211,7,0.0019,8.206814112,10,0.00012,2.368884565,3,MCHENRY:ALG 18,MCHENRY:ALGONQUIN ALG 18,MCHENRY:ALG 18,1,80.99517691,2.203021773,2.203021773,2.203021773,2.203021773,5.786692452,2.203021773,2.203021773,16.80604025,25.12072952,17.60495281,5.141744018,4.374057852,6.616563344,1.771779607,20.75782143,32.05621473,22.88251369,6.571304105,5.862222214,8.388259168,2.416439388,15.21315003,23.62059087,19.22701187,5.419657356,4.668251411,6.538596825,1.825122241,1,0.3,0.2,1,1,1,1,1.4,1,623.5850041,622.8242863,3.42250091,2.281261298,1.141239612,0.005488427,0.0036583,0.001830127,1600.78,120,0.999566719,0,0,0,TRUE,1159,51,1,1,4,9,2,43,20,0,33,2,0,1,5,2,174
MCHENRY:ALG 19,MCHENRY:ALGONQUIN ALG 19,MCHENRY:Algonquin 19,MCHENRY:ALG 19,,,,,,,,,,0.787096985,0.103962846,0.026930182,0.069706472,0.01443732,0.000602657,0.2477,0.7542,0.2458,0.8384,0.0036,0,0,0.1233,0.156129571,0.077107832,0.102733599,0.142007921,0.095981412,0.188679945,0.082743699,0.050649496,0.103966526,0.014491074,0.020644941,0.018909217,0.00400486,0.055026745,4.13E-05,0.03593464,0.015502475,3.05E-05,0.013862046,0.045723854,0.172469774,0.101907198,0.091171844,0.203404381,0.206875163,,0.01248232,,,,,0,366,51.7,125398,588,260,0.107444943,,,-0.999598314,,,,-0.735428845,-0.584457093,mc_lake_2race,MCHENRY,ALG 19,0,0,0,,0,0,1,146,97,65,214,161,107,0.18394,21.99434905,21,0.54172,27.82165243,27,0.2691,23.87871913,23,0.00098,6.072091658,6,0.00106,6.034477456,6,0.0031,8.938911736,9,0.0001,2.182037729,2,MCHENRY:ALG 19,MCHENRY:ALGONQUIN ALG 19,MCHENRY:ALG 19,1,83.77888093,1.705924192,1.705924192,1.705924192,1.705924192,5.985573912,1.705924192,1.705924192,17.40688749,21.30325926,17.79741221,4.551734957,4.371398104,6.814387127,1.547130805,22.55112177,28.41542962,24.38109599,6.121097607,6.159178422,9.077181747,2.229669564,15.81399727,19.80312061,19.41947127,4.829648295,4.665591662,6.736420608,1.600473439,1,0.3,0.2,1,1,1,1,1.4,1,217.2476196,216.9828073,1.193102699,0.794017709,0.399084991,0.005491902,0.003654897,0.001837005,1249.23,97,1,0,0,0,TRUE,861,19,1,2,4,1,2,14,6,0,33,0,1,0,8,0,91
MCHENRY:ALG 2,MCHENRY:ALGONQUIN ALG 02,MCHENRY:Algonquin 2,MCHENRY:ALG 2,,,,,,,,,,0.842105889,0.10513314,0.009878244,0.012806724,0.029006288,7.15E-07,0.3101,0.9366,0.0634,0.7488,0.0263,0,0.0001,0.2081,0.134965386,0.157165114,0.108051343,0.171417952,0.113486578,0.108617588,0.099898646,0.060574871,0.045822522,0.027230151,0.012723528,0.006823858,0.008935761,0.045281012,0.014269463,0.021995242,0.028119875,0.024408925,0.09071513,0.121604908,0.142984854,0.144780664,0.099124603,0.082834786,0.128167239,,-0.028280601,,,,,0.079086116,569,44.7,92116,773,427,-0.066212203,,,-0.748000452,,,,-0.596008356,-0.492329858,mc_lake_2race,MCHENRY,ALG 2,0,0,0,,0,0,1,255,170,113,112,84,56,0.1625,21.55916168,37,0.4676,27.02892221,46,0.36606,25.62935387,44,0.00078,6.426612658,11,0.00094,6.172178377,10,0.00194,7.743540898,13,0.00018,2.34256906,4,MCHENRY:ALG 2,MCHENRY:ALGONQUIN ALG 02,MCHENRY:ALG 2,1,82.08275671,2.008808135,2.008808135,2.008808135,2.008808135,5.864394483,2.008808135,2.008808135,17.17330073,20.85954986,19.36096106,4.950617697,4.511185163,6.002280193,1.639778325,22.03699718,27.54699566,26.23255105,6.595009592,6.287526269,7.902026542,2.333668427,15.58041051,19.35941121,20.98302012,5.228531035,4.805378721,5.924313674,1.693120959,1,0.3,0.2,1,1,1,1,1.4,1,214.203653,213.4330908,2.2944957,1.218630647,1.075865053,0.010711749,0.005689122,0.005022627,870.02,170,0.999834442,0,0,0,TRUE,980,62,0,7,2,2,2,46,16,0,68,1,3,1,2,1,213
MCHENRY:ALG 20,MCHENRY:ALGONQUIN ALG 20,MCHENRY:Algonquin 20,MCHENRY:ALG 20,,,,,,,,,,0.771791681,0.06892558,0.031339606,0.113260831,0.013144931,0.000331524,0.2708,0.8938,0.1062,0.7574,0.0052,0,0,0.2116,0.102578404,0.092544012,0.155515183,0.141169687,0.104640325,0.199467583,0.10877519,0.064340693,0.030968924,2.52E-05,0.018852011,0.01804001,0.004553941,0.011793385,0.037198774,0.034322997,0.008090368,0,0.013169196,0.131716537,0.060707995,0.071384704,0.073948134,0.349118646,0.167078124,,-0.037935711,,,,,0.006237006,481,48.3,152320,736,312,-0.107344654,,,-0.979756432,,,,-0.653668624,-0.652602015,mc_lake_2race,MCHENRY,ALG 20,0,0,0,,0,0,1,92,61,41,223,168,112,0.1823,22.0495402,13,0.54634,27.82151253,17,0.26626,23.77087969,15,0.00082,6.027390753,4,0.00088,6.045796147,4,0.00334,8.927107328,5,6.00E-05,2.178887245,1,MCHENRY:ALG 20,MCHENRY:ALGONQUIN ALG 20,MCHENRY:ALG 20,1,84.86140822,1.512612802,1.512612802,1.512612802,1.512612802,6.062914968,1.512612802,1.512612802,17.40623349,21.30171673,17.79788025,4.551257039,4.373491696,6.814622594,1.546992852,22.5502467,28.41332501,24.38174313,6.120453567,6.162017279,9.077505256,2.2294838,15.81334327,19.80157808,19.41993931,4.829170377,4.667685254,6.736656075,1.600335486,1,0.3,0.2,1,1,1,1,1.4,1,212.5896748,212.3304191,1.166650655,0.777767103,0.388883552,0.005487805,0.003658537,0.001829268,870.87,61,1,0,0,0,TRUE,978,30,0,5,11,1,1,32,5,0,43,0,1,0,7,0,136
MCHENRY:ALG 21,MCHENRY:ALGONQUIN ALG 21,MCHENRY:Algonquin 21,MCHENRY:ALG 21,,,,,,,,,,0.867979193,0.069549371,0.018282627,0.030690983,0.013068859,0.000926348,0.2899,0.952,0.048,0.784,0.0048,0,0.0097,0.1774,0.108640854,0.09953412,0.146052357,0.110969577,0.115839455,0.198138929,0.128612373,0.054860209,0.037352127,0.004663228,0.017354082,0.020604832,0.003161841,0.017018413,0.015111899,0.050514385,0.013442667,0.004571309,0.028870807,0.074236088,0.050503074,0.121164366,0.110078979,0.311977618,0.15672641,,-0.005552752,,,,,-0.034602076,578,50.6,142892,817,399,0.030612394,,,-1.109678424,,,,-0.765875855,-0.682069367,mc_lake_2race,MCHENRY,ALG 21,0,0,0,,0,0,1,243,162,108,183,138,92,0.18456,22.11769187,36,0.54572,27.81325651,45,0.26476,23.79857024,39,0.0008,6.03968264,10,0.00092,6.097810503,10,0.00318,8.924049407,14,6.00E-05,2.206652169,4,MCHENRY:ALG 21,MCHENRY:ALGONQUIN ALG 21,MCHENRY:ALG 21,1,85.28896627,1.436261986,1.436261986,1.436261986,1.436261986,6.093461811,1.436261986,1.436261986,17.40750193,21.30468568,17.79706009,4.552093826,4.369523284,6.814218729,1.547267893,22.55190719,28.41732713,24.38056156,6.121569382,6.156625247,9.076933717,2.229850506,15.81461172,19.80454703,19.41911914,4.830007165,4.663716842,6.73625221,1.600610527,1,0.3,0.2,1,1,1,1,1.4,1,491.5515786,491.0590724,2.907852149,1.198913428,1.708938721,0.00591566,0.002439039,0.003476621,2381.84,162,0.999110043,0,0,0,TRUE,1004,44,2,2,2,4,3,40,2,0,44,5,1,1,10,1,161
MCHENRY:ALG 22,MCHENRY:ALGONQUIN ALG 22,MCHENRY:Algonquin 22,MCHENRY:ALG 22,,,,,,,,,,0.79703848,0.121374458,0.027778861,0.03715155,0.017565813,0.000729184,0.2745,0.8781,0.1219,0.848,0.005,0,0.0129,0.1339,0.118375437,0.093745906,0.084174202,0.131393931,0.142612507,0.170971475,0.160444816,0.056361307,0.041920419,0.007595679,0.006678682,0.008440898,0.062177067,0.020930032,0.029329281,0.033336741,0.00814039,0.001821455,0.02234241,0.039776857,0.141768127,0.152614103,0.14220993,0.197803566,0.125034783,,-0.062804153,,,,,0.123505976,502,51.4,119274,753,373,-0.21328855,,,-0.606686876,,,,-0.747232446,-0.459162504,mc_lake_2race,MCHENRY,ALG 22,0,0,0,,0,0,1,141,94,63,208,156,104,0.18494,22.11909365,21,0.54438,27.78833816,26,0.26574,23.81722919,22,0.00104,6.037657791,6,0.00086,6.07138491,6,0.00292,8.909655333,8,0.00012,2.261858508,2,MCHENRY:ALG 22,MCHENRY:ALGONQUIN ALG 22,MCHENRY:ALG 22,1,81.39917839,2.130877553,2.130877553,2.130877553,2.130877553,5.815556298,2.130877553,2.130877553,17.4073511,21.30437286,17.79700315,4.55215327,4.369832712,6.814173602,1.547221999,22.5517745,28.41699195,24.38057236,6.121671764,6.157065471,9.076903093,2.22979559,15.81446088,19.80423421,19.41906221,4.830066609,4.664026271,6.736207083,1.600564632,1,0.3,0.2,1,1,1,1,1.4,1,196.3715052,195.8859555,1.641532764,0.581338914,1.06019385,0.008359323,0.002960404,0.005398919,964.13,94,1,0,0,0,TRUE,1016,46,4,7,1,8,2,29,15,0,49,1,0,1,7,1,171
MCHENRY:ALG 23,MCHENRY:ALGONQUIN ALG 23,MCHENRY:Algonquin 23,MCHENRY:ALG 23,,,,,,,,,,0.771639676,0.077821132,0.027420177,0.104432961,0.012881461,0.000124168,0.2316,0.6245,0.3755,0.9088,0,0,0,0.0512,0.182263604,0.067242578,0.088592118,0.152000297,0.089672954,0.175635386,0.065478904,0.052025485,0.127088674,0.020489491,0.018663601,0.011103368,0.008045238,0.074097786,3.41E-05,0.018733604,0.010435123,9.04E-06,0.002938391,0.032184299,0.239513573,0.116752456,0.07437939,0.159218656,0.213401861,,-0.013510769,,,,,0.035897436,390,52,113651,581,266,-0.003290145,,,-0.885397255,,,,-0.804237171,-0.554607089,mc_lake_2race,MCHENRY,ALG 23,0,0,0,,0,0,1,135,90,60,234,176,117,0.18314,22.0930422,20,0.5459,27.80980565,25,0.26652,23.81392665,21,0.00058,6.065879461,5,0.00074,6.084555932,5,0.00294,8.890464355,8,0.00018,2.200505271,2,MCHENRY:ALG 23,MCHENRY:ALGONQUIN ALG 23,MCHENRY:ALG 23,1,83.2602614,1.798536236,1.798536236,1.798536236,1.798536236,5.94852119,1.798536236,1.798536236,17.40638446,21.30205813,17.79782863,4.551309307,4.373067737,6.814602262,1.547029516,22.55042505,28.41375946,24.38164111,6.120516382,6.161435331,9.077466585,2.229530815,15.81349424,19.80191948,19.41988768,4.829222645,4.667261295,6.736635743,1.60037215,1,0.3,0.2,1,1,1,1,1.4,1,215.630413,215.3674395,1.184169066,0.787932226,0.39623684,0.005491661,0.003654087,0.001837574,1375.3,90,1,0,0,0,TRUE,767,28,2,3,3,3,0,33,4,0,17,0,1,0,11,0,105
MCHENRY:ALG 24,MCHENRY:ALGONQUIN ALG 24,MCHENRY:Algonquin 24,MCHENRY:ALG 24,,,,,,,,,,0.700055498,0.202872111,0.017580064,0.05754578,0.021341974,0.000105635,0.1121,0.7759,0.2241,0.892,0,0,0,0.0848,0.115742065,0.16493702,0.11399735,0.175489971,0.152359582,0.109593351,0.061891977,0.069944371,0.036044313,0.01650578,0.013745339,0.011567995,0.022775942,0.019686487,0.028270494,0.017430871,0.043035527,0.001366212,0.08482871,0.147620933,0.314276647,0.097564524,0.055136914,0.084747911,0.041439714,,0.243804419,,,,,0.167785235,298,43.2,82411,508,265,1.09291739,,,-0.465820597,,,,-0.7079659,0.118706148,mc_lake_2race,MCHENRY,ALG 24,0,0,0,,0,0,1,113,75,50,186,140,93,0.08524,19.78480358,15,0.67616,30.41332218,23,0.23614,24.38778798,18,0.00098,6.977703512,5,0.00024,5.940841998,4,0.0012,7.02150182,5,4.00E-05,2.529138507,2,MCHENRY:ALG 24,MCHENRY:ALGONQUIN ALG 24,MCHENRY:ALG 24,1,62.01593579,5.824523867,5.824523867,5.824523867,5.824523867,4.430722436,5.824523867,4.430722436,16.53874313,24.61314451,19.39591449,5.599011564,4.533146867,5.686036427,1.877978406,20.21618152,31.0726724,24.91622668,7.083826919,6.003892939,7.113961907,2.528012364,14.94585291,23.11300586,21.01797355,5.876924902,4.827340425,5.608069908,1.93132104,1,0.3,0.2,1,1,1,1,1.4,1,273.0918533,272.5295564,1.861472791,0.193922378,1.667550413,0.006816288,0.000710099,0.006106189,1083.21,75,1,0,0,0,TRUE,773,21,0,4,1,3,0,12,2,0,27,2,0,0,1,0,73
MCHENRY:ALG 25,MCHENRY:ALGONQUIN ALG 25,MCHENRY:Algonquin 25,MCHENRY:ALG 25,,,,,,,,,,0.721850891,0.190851091,0.021968114,0.045892272,0.022978591,7.24E-05,0.1135,0.897,0.103,0.9698,0.0022,0,0,0.028,0.109497509,0.165219566,0.118731957,0.185160338,0.138188771,0.119809947,0.072236077,0.061341777,0.029814056,0.018563769,0.012876316,0.006666754,0.008491624,0.011339224,0.031442107,0.017055155,0.042054143,0.01818738,0.088983559,0.15001352,0.290856342,0.101114605,0.057010607,0.079113993,0.066230901,,0.176975422,,,,,0.118918919,370,42.8,83108,654,288,0.808214219,,,-0.62127975,,,,-0.853365803,-0.085219512,mc_lake_2race,MCHENRY,ALG 25,0,0,0,,0,0,1,140,93,62,144,108,72,0.08468,19.74582072,18,0.67726,30.45492668,28,0.23572,24.39080227,23,0.0007,6.969814792,6,0.00056,5.941715507,6,0.001,6.968949752,6,8.00E-05,2.546933224,2,MCHENRY:ALG 25,MCHENRY:ALGONQUIN ALG 25,MCHENRY:ALG 25,1,70.25871015,4.120277202,4.120277202,4.120277202,4.120277202,5.019626639,4.120277202,4.120277202,16.52977705,24.59619047,19.45644752,5.614694316,4.538120779,5.654392858,1.881589005,20.19817108,31.04007706,24.98426228,7.101263808,6.008121396,7.071106328,2.531772777,14.93688683,23.09605182,21.07850658,5.892607654,4.832314338,5.576426339,1.934931638,1,0.3,0.2,1,1,1,1,1.4,1,350.5757938,350.2475393,2.626035909,0.656508977,1.969526932,0.007490637,0.001872659,0.005617978,1713.81,93,1,0,0,0,TRUE,909,26,1,2,3,1,1,22,5,0,38,0,0,0,3,2,104
MCHENRY:ALG 26,MCHENRY:ALGONQUIN ALG 26,MCHENRY:Algonquin 26,MCHENRY:ALG 26,,,,,,,,,,0.764390351,0.176187873,0.007394841,0.02833127,0.032843244,0.000910422,0.0878,0.8921,0.1079,0.9264,0.0011,0,0,0.0725,0.206598565,0.04971113,0.188184021,0.214667063,0.070636207,0.076284257,0.113600438,0.054700555,0.025617764,0.005519641,0.001858707,0.005508704,6.93E-05,0.029333414,0.07665477,0.040170614,0.083972505,0.043827052,0.069808934,0.08283802,0.220136695,0.159044003,0.124097213,0.014944981,0.04221544,,0.052968777,,,,,0.112709832,417,37.5,81864,644,306,0.279924304,,,-0.641032813,,,,-0.865371629,-0.295673894,mc_lake_2race,MCHENRY,ALG 26,0,0,0,,0,0,1,162,108,72,153,115,77,0.07952,19.58679996,21,0.63734,29.99920921,32,0.28062,25.25107034,27,0.00094,7.171160349,8,0.0006,5.947960861,6,0.00094,6.450113285,7,4.00E-05,2.549717997,3,MCHENRY:ALG 26,MCHENRY:ALGONQUIN ALG 26,MCHENRY:ALG 26,1,77.37257301,2.849925186,2.849925186,2.849925186,2.849925186,5.527875873,2.849925186,2.849925186,16.40944849,24.36752536,20.26121781,5.819713119,4.610614171,5.236639182,1.929244978,19.95820574,30.60428874,25.88396293,7.327419205,6.072065505,6.507785519,2.581047102,14.81655827,22.86738671,21.88327687,6.097626457,4.90480773,5.158672663,1.982587611,1,0.3,0.2,1,1,1,1,1.4,1,229.4902508,229.1909687,1.855913133,0.45455783,1.401355303,0.008087111,0.001980728,0.006106383,1189.82,108,1,0,0,0,TRUE,921,29,0,2,4,2,1,18,4,0,25,0,1,1,1,0,88
